"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-08-01","79.8","-1.5867","5.6792","Asher Wojciechowski",666182,592879,"single","hit_into_play_score",,,,,14,"Bo Bichette singles on a line drive to left fielder Anthony Santander.   Freddy Galvis scores.    Danny Jansen to 3rd.  ","R","R","R","BAL","TOR","X",7,"line_drive",0,0,2019,"1.1577","-0.2210","0.2185","1.5206","null",520471,643376,2,4,"Top","93.54","97.84",,,642082,,"190802_001534","1.7932","-116.3306","-2.0414","10.2399","21.4830","-34.0191","3.5100","1.6600","253","95.5","14.4","80.2840","2437","6.4880",564981,592879,642082,448801,593643,607054,542340,623993,592859,641820,"54.0113","0.880","0.830","0.90",1,1,0,4,30,"1","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-08-01","87.0","-1.5440","5.6069","Asher Wojciechowski",666182,592879,"strikeout","foul_tip",,,,,12,"Bo Bichette strikes out on a foul tip.  ","R","R","R","BAL","TOR","S",2,"null",2,2,2019,"0.6110","0.4558","0.9200","2.9806","null","null","null",1,3,"Top","null","null",,,642082,,"190801_235005","4.6632","-126.6845","-1.0926","5.6807","24.6154","-27.2554","3.5100","1.6600","null","null","null","87.2290","2423","6.2870",564981,592879,642082,448801,593643,607054,542340,623993,592859,641820,"54.2121","null","null","0.00",1,0,0,"null",16,"7","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-01","93.0","-1.4812","5.6456","Asher Wojciechowski",666182,592879,"walk","ball",,,,,12,"Bo Bichette walks.  ","R","R","R","BAL","TOR","B","null","null",3,2,2019,"-0.3534","1.3699","1.3420","2.9576","null","null","null",0,1,"Top","null","null",,,642082,,"190801_231045","8.1000","-135.3244","-4.2355","-6.0779","27.5226","-14.3172","3.3367","1.4847","null","null","null","94.1100","2316","6.7900",564981,592879,642082,448801,593643,607054,542340,623993,592859,641820,"53.7097","null","null","0.70",1,0,0,"null",1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-31","94.6","-2.2249","5.2643","Ian Kennedy",666182,453178,"single","hit_into_play_no_out",,,,,5,"Bo Bichette singles on a ground ball to center fielder Bubba Starling.   Reese McGuire to 2nd.  ","R","R","R","KC","TOR","X",8,"ground_ball",2,1,2019,"-0.8603","1.2019","-0.0308","2.7650","null","null",624512,2,9,"Top","138.77","84.15",,,595956,,"190731_192610","7.6250","-137.6319","-3.5362","-12.5332","28.5794","-16.3470","3.3700","1.6200","15","105.7","-8.6","94.7850","2491","6.2630",565759,453178,595956,656811,593160,596144,670032,460086,605490,641531,"54.2362","0.338","0.292","0.90",1,1,0,2,66,"4","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Strategic"
"CU","2019-07-31","78.7","-1.8647","6.0113","Jakob Junis",666182,596001,"home_run","hit_into_play_score",,,,,2,"Bo Bichette homers (1) on a fly ball to center field.  ","R","R","R","KC","TOR","X","null","fly_ball",0,0,2019,"1.3855","-0.2087","0.2095","3.0598","null","null","null",0,8,"Top","80.13","19.29",,,595956,,"190731_190006","2.0360","-114.3541","0.6905","11.1482","19.2060","-34.3020","3.5100","1.6600","436","107.7","21.0","76.4200","2344","4.5240",565759,596001,595956,656811,593160,596144,670032,460086,605490,641531,"55.9755","0.945","1.583","2.00",1,0,3,6,54,"1","Curveball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2019-07-31","78.7","-2.0064","6.1051","Jakob Junis",666182,596001,"field_out","hit_into_play",,,,,12,"Bo Bichette pops out to second baseman Whit Merrifield.  ","R","R","R","KC","TOR","X",4,"popup",0,0,2019,"1.6346","-0.2427","0.8900","2.7121","null","null","null",0,6,"Top","149.44","150.19",,,595956,,"190731_183045","3.3130","-114.2323","0.0168","12.7109","24.5120","-34.5119","3.3700","1.6200","153","74.5","62.2","75.9720","2374","4.8240",565759,596001,595956,656811,593160,596144,670032,460086,605490,641531,"55.6755","0.015","0.006","0.00",1,0,0,3,39,"1","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2019-07-31","80.1","-2.0980","5.9841","Jakob Junis",666182,596001,"field_out","hit_into_play",,,,,4,"Bo Bichette grounds out, second baseman Whit Merrifield to first baseman Ryan O'Hearn.  ","R","R","R","KC","TOR","X",4,"ground_ball",1,1,2019,"1.1354","-0.2785","-0.3349","2.3659","null","null","null",1,3,"Top","147.41","142.06",,,595956,,"190731_175023","1.8285","-116.5280","-0.8424","9.5174","19.9904","-34.7146","3.5100","1.6600","38","97.8","-1.2","78.0940","2610","4.6900",565759,596001,595956,656811,593160,596144,670032,460086,605490,641531,"55.8092","0.418","0.379","0.00",1,0,0,2,18,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-31","90.4","-2.0072","6.0143","Jakob Junis",666182,596001,"double","hit_into_play_no_out",,,,,1,"Bo Bichette doubles (1) on a ground ball to left fielder Alex Gordon.  ","R","R","R","KC","TOR","X",7,"ground_ball",0,0,2019,"-0.4440","1.0337","-0.8287","3.1165","null","null","null",0,1,"Top","45.81","109.55",,,595956,,"190731_171616","3.7950","-131.4995","-3.4201","-5.7657","25.0604","-20.0147","3.5100","1.6600","54","99.8","0.6","89.4940","1954","5.5240",565759,596001,595956,656811,593160,596144,670032,460086,605490,641531,"54.9757","0.458","0.425","1.25",1,1,1,4,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-07-30","82.1","-1.0057","6.2628","Josh Staumont",666182,622251,"field_out","hit_into_play",,,,,9,"Bo Bichette pops out to second baseman Nicky Lopez.  ","R","R","R","KC","TOR","X",4,"popup",0,0,2019,"1.0291","-1.0490","0.5257","1.6737","null","null",643376,1,9,"Top","149.28","124.73",,,650619,,"190731_032620","1.5205","-119.3444","-1.8242","9.1494","24.0221","-41.7254","3.3668","1.6600","188","66.9","45.1","80.4370","2681","5.3090",565758,622251,650619,656811,670032,596144,600858,460086,593160,641531,"55.1906","0.340","0.330","0.00",1,0,0,3,75,"1","Curveball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2019-07-30","95.0","-0.6711","5.9990","Kyle Zimmer",666182,622092,"walk","ball",,,,,3,"Bo Bichette walks.  ","R","R","R","KC","TOR","B","null","null",3,0,2019,"0.1898","1.1589","0.6683","3.5817","null","null","null",1,7,"Top","null","null",,,650619,,"190731_023605","3.0668","-138.2651","-3.2455","1.7825","28.2213","-17.0257","3.5176","1.6600","null","null","null","94.6180","2235","5.8670",565758,622092,650619,656811,670032,596144,600858,460086,593160,641531,"54.6323","null","null","0.70",1,0,0,"null",57,"4","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2019-07-30","90.3","2.7320","6.5266","Mike Montgomery",666182,543557,"field_out","hit_into_play",,,,,4,"Bo Bichette grounds out, shortstop Humberto Arteaga to first baseman Ryan O'Hearn.  ","R","R","L","KC","TOR","X",6,"ground_ball",0,0,2019,"0.4460","0.7351","-0.4339","2.6823",592273,643376,"null",0,5,"Top","112.86","161.87",,,650619,,"190731_014438","-8.7600","-131.3128","-5.2014","6.7451","23.9358","-22.9404","3.6083","1.6600","87","100.8","4.3","90.2730","2034","6.0000",565758,543557,650619,656811,670032,596144,600858,460086,593160,641531,"54.4993","0.560","0.507","0.00",1,0,0,4,38,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"SI","2019-07-30","90.3","2.7206","6.3899","Mike Montgomery",666182,543557,"single","hit_into_play_no_out",,,,,8,"Bo Bichette singles on a sharp line drive to center fielder Whit Merrifield.  ","R","R","L","KC","TOR","X",8,"line_drive",3,2,2019,"0.8195","0.7673","0.1487","1.6812","null","null","null",0,3,"Top","108.87","83.17",,,650619,,"190731_005952","-8.2353","-131.3323","-7.5514","11.2221","24.1023","-21.8645","3.3885","1.6600","182","107.3","8.6","91.5070","1848","6.7480",565758,543557,650619,656811,670032,596144,600858,460086,593160,641531,"53.7511","0.802","0.770","0.90",1,1,0,4,20,"6","Sinker",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2019-07-30","84.9","2.8276","6.5625","Mike Montgomery",666182,543557,"single","hit_into_play_no_out",,,,,3,"Bo Bichette singles on a line drive to center fielder Whit Merrifield.  ","R","R","L","KC","TOR","X",8,"line_drive",1,1,2019,"1.0499","1.0670","0.7540","3.0910","null","null","null",0,1,"Top","115.91","89.10",,,650619,,"190731_001638","-6.9016","-123.4476","-3.8864","12.0108","24.5218","-20.8165","3.5100","1.6600","263","79.6","22.9","84.5460","1808","6.0960",565758,543557,650619,656811,670032,596144,600858,460086,593160,641531,"54.4034","0.585","0.542","0.90",1,1,0,4,1,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-07-29","77.4","-0.9755","5.5027","Scott Barlow",666182,605130,"strikeout","swinging_strike",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","KC","TOR","S",2,"null",1,2,2019,"1.0474","-0.7798","1.0221","0.9845",545341,"null",475253,2,8,"Top","null","null",,,595956,,"190730_022516","2.3590","-112.6583","-1.2656","8.3960","21.1591","-38.7488","3.4029","1.5703","null","null","null","77.1480","2504","6.1710",565757,605130,595956,596144,593160,641531,600858,460086,571740,605490,"54.3285","null","null","0.00",1,0,0,"null",61,"5","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"SL","2019-07-29","85.8","-1.5895","6.2555","Brad Keller",666182,641745,"field_out","hit_into_play",,,,,8,"Bo Bichette lines out to shortstop Humberto Arteaga.  ","R","R","R","KC","TOR","X",6,"line_drive",1,2,2019,"0.3771","-0.1659","0.0857","1.6583","null","null",592273,2,6,"Top","110.32","143.08",,,595956,,"190730_013944","3.1842","-125.0024","-4.3645","3.3718","20.6109","-33.3773","3.3710","1.5909","162","104.3","7.1","85.3950","2528","5.5580",565757,641745,595956,596144,593160,641531,600858,460086,571740,605490,"54.9416","0.638","0.581","0.00",1,0,0,4,43,"6","Slider",1,3,3,1,3,1,3,1,"Strategic","Standard"
"FF","2019-07-29","95.3","-1.4385","6.3125","Brad Keller",666182,641745,"field_out","hit_into_play",,,,,2,"Bo Bichette pops out to second baseman Whit Merrifield.  ","R","R","R","KC","TOR","X",4,"popup",3,2,2019,"0.0809","1.1427","0.0035","3.4498","null","null","null",0,5,"Top","174.84","139.01",,,595956,,"190730_012001","3.5648","-138.6508","-4.3871","0.3282","27.1282","-17.0460","3.4002","1.6236","173","92.4","64.1","94.5870","2391","5.6050",565757,641745,595956,596144,593160,641531,600858,460086,571740,605490,"54.8942","0.018","0.021","0.00",1,0,0,3,31,"7","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FT","2019-07-29","94.2","-1.5950","6.1714","Brad Keller",666182,641745,"single","hit_into_play_no_out",,,,,13,"Bo Bichette singles on a ground ball to left fielder Alex Gordon, deflected by third baseman Hunter Dozier.  ","R","R","R","KC","TOR","X",5,"ground_ball",0,1,2019,"-0.9074","0.8079","-0.9335","1.7444","null","null","null",1,2,"Top","83.40","90.25",,,595956,,"190730_003151","3.6601","-137.0264","-7.5696","-12.0521","25.6422","-20.8395","3.6641","1.7611","12","99.0","-6.4","94.0370","2171","5.8730",565757,641745,595956,596144,593160,641531,600858,460086,571740,605490,"54.6262","0.252","0.263","0.90",1,1,0,2,9,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
