"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-08-30","89.5","-2.3667","5.2155","Elieser Hernandez",665742,622694,"double","hit_into_play_score",,,,,8,"Juan Soto doubles (22) on a sharp line drive to center fielder Lewis Brinson.   Anthony Rendon scores.  ","R","L","R","WSH","MIA","X",8,"line_drive",1,2,2019,"-0.4812","1.5104","-0.0210","1.4958",543685,"null","null",0,6,"Bot","142.11","74.91",,,595751,,"190831_011312","6.7576","-129.9910","-6.2638","-6.8520","27.9361","-14.1118","2.8693","1.5100","210","107.8","9.3","88.9610","2192","6.1160",565960,622694,595751,435522,656371,516770,542932,621573,621446,623912,"54.3832","0.810","0.801","1.25",1,1,1,4,49,"6","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2019-08-30","76.7","-2.4975","5.3321","Elieser Hernandez",665742,622694,"strikeout","swinging_strike",,,,,5,"Juan Soto strikes out swinging.  ","R","L","R","WSH","MIA","S",2,"null",2,2,2019,"0.9772","0.7732","0.1146","2.4327","null","null","null",1,3,"Bot","null","null",,,595751,,"190831_001654","3.7589","-111.6078","-0.5327","7.3629","18.6141","-25.9996","2.9454","1.5100","null","null","null","75.9320","2292","5.5680",565960,622694,595751,435522,656371,516770,542932,621573,621446,623912,"54.9318","null","null","0.00",1,0,0,"null",28,"5","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2019-08-30","88.9","-2.6987","5.3914","Elieser Hernandez",665742,622694,"force_out","hit_into_play",,,,,6,"Juan Soto grounds into a force out, first baseman Neil Walker to shortstop Jon Berti.   Gerardo Parra to 3rd.    Anthony Rendon out at 2nd.    Juan Soto to 1st.  ","R","L","R","WSH","MIA","X",3,"ground_ball",0,0,2019,"-0.4502","1.4306","0.5476","2.5604","null",467827,543685,0,1,"Bot","152.49","157.30",,,595751,,"190830_232804","8.8322","-129.1669","-3.8378","-6.7680","25.8620","-15.7394","3.0900","1.5100","84","101.7","4.2","88.5160","2243","6.0470",565960,622694,595751,435522,656371,516770,542932,621573,621446,623912,"54.4527","0.562","0.512","0.00",1,0,0,4,8,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"CH","2019-08-28","87.5","-1.4385","5.3544","Gabriel Ynoa",665742,593679,"field_out","hit_into_play",,,,,5,"Juan Soto grounds out to first baseman Chris Davis.  ","R","L","R","WSH","BAL","X",3,"ground_ball",1,1,2019,"-1.2463","0.8546","-0.1587","2.0747","null","null","null",0,7,"Bot","155.03","166.44",,,642082,,"190829_014040","5.5729","-127.3658","-3.5333","-14.4906","24.0408","-22.5098","3.0900","1.5200","7","84.0","-16.6","87.2260","1892","5.9180",565959,593679,642082,448801,593643,547004,542340,607054,623993,641820,"54.5819","0.075","0.064","0.00",1,0,0,2,62,"3","Changeup",8,4,8,4,4,8,8,4,"Infield shift","Strategic"
"SI","2019-08-28","89.0","3.2292","5.8879","Richard Bleier",665742,542947,"single","hit_into_play_no_out",,,,,6,"Juan Soto singles on a ground ball to right fielder Trey Mancini.   Anthony Rendon to 2nd.  ","R","L","L","WSH","BAL","X",9,"ground_ball",1,0,2019,"1.2410","0.4029","0.6461","2.6033","null","null",543685,1,5,"Bot","157.06","105.49",,,642082,,"190829_005001","-8.8383","-129.3253","-2.8569","15.5411","25.2669","-27.3500","3.0900","1.5200","101","99.6","5.2","88.6220","1870","5.9910",565959,542947,642082,448801,607054,547004,542340,621466,623993,641820,"54.5088","0.588","0.545","0.90",1,1,0,4,43,"2","Sinker",5,2,5,2,2,5,5,2,"Standard","Standard"
"SL","2019-08-28","85.7","-1.6749","5.5944","Asher Wojciechowski",665742,592879,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","R","WSH","BAL","S",2,"null",2,2,2019,"0.5437","0.4422","1.0582","1.9718","null","null","null",0,3,"Bot","null","null",,,642082,,"190829_000641","5.3692","-124.7666","-3.2375","4.7127","23.2303","-27.1230","3.0900","1.5200","null","null","null","86.1230","2355","6.3670",565959,592879,642082,448801,607054,547004,542340,621466,623993,641820,"54.1323","null","null","0.00",1,0,0,"null",26,"5","Slider",5,1,5,1,1,5,5,1,"Infield shift","Strategic"
"CU","2019-08-28","80.0","-1.7012","5.5340","Asher Wojciechowski",665742,592879,"triple","hit_into_play_score",,,,,6,"Juan Soto triples (5) on a sharp fly ball to center fielder Anthony Santander.   Gerardo Parra scores.    Anthony Rendon scores.  ","R","L","R","WSH","BAL","X",8,"fly_ball",2,0,2019,"1.0343","0.0263","0.4364","2.1136",467827,543685,"null",1,1,"Bot","119.01","25.24",,,642082,,"190828_232331","2.7751","-116.5712","-0.9268","8.9269","20.8653","-31.9786","3.0800","1.5200","409","104.3","25.6","80.1870","2378","6.2360",565959,592879,642082,448801,607054,547004,542340,621466,623993,641820,"54.2639","0.938","1.744","1.60",1,1,2,6,8,"3","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CH","2019-08-27","90.7","-2.7457","5.5554","Hunter Harvey",665742,640451,"walk","ball",,,,,11,"Juan Soto walks.   Anthony Rendon to 2nd.  ","R","L","R","WSH","BAL","B","null","null",3,0,2019,"-1.0351","0.4589","-1.0984","2.4666",607208,"null",543685,2,8,"Bot","null","null",,,600474,,"190828_014156","6.1672","-131.8260","-2.7295","-13.0256","26.7106","-26.6446","3.1920","1.5799","null","null","null","89.5560","1367","5.5450",565958,640451,600474,600524,542340,593643,621006,623993,592859,641820,"54.9545","null","null","0.70",1,0,0,"null",60,"4","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FF","2019-08-27","92.2","-2.0755","6.3267","Aaron Brooks",665742,605156,"field_out","hit_into_play",,,,,11,"Juan Soto flies out to left fielder Anthony Santander.  ","R","L","R","WSH","BAL","X",7,"fly_ball",1,2,2019,"-1.2124","1.0429","-0.8446","2.8468","null","null","null",2,6,"Bot","72.06","96.38",,,600474,,"190828_005339","5.6680","-134.0922","-5.2085","-15.6108","28.4199","-18.9089","3.3700","1.6300","275","95.4","52.4","91.5530","2128","5.8840",565958,605156,600474,600524,542340,593643,621006,623993,592859,641820,"54.6151","0.012","0.007","0.00",1,0,0,3,44,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SL","2019-08-27","82.8","-2.5598","6.1979","Aaron Brooks",665742,605156,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","R","WSH","BAL","S",2,"null",3,2,2019,"0.3282","0.1913","0.2939","1.1865","null","null",543685,0,4,"Bot","null","null",,,600474,,"190828_001525","5.8008","-120.2440","-5.1551","1.8465","25.5393","-29.5628","3.0800","1.5200","null","null","null","81.2820","2411","5.5870",565958,605156,600474,600524,542340,593643,621006,623993,592859,641820,"54.9123","null","null","0.00",1,0,0,"null",28,"7","Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SL","2019-08-27","85.4","-2.4156","6.2780","Aaron Brooks",665742,605156,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","R","WSH","BAL","S",2,"null",3,2,2019,"0.1393","0.1573","0.8643","1.3651","null",607208,"null",2,1,"Bot","null","null",,,600474,,"190827_233114","7.3385","-124.1487","-5.6045","0.2230","20.2388","-29.8661","3.0800","1.5200","null","null","null","84.8020","2311","5.5430",565958,605156,600474,600524,542340,593643,621006,623993,592859,641820,"54.9561","null","null","0.00",1,0,0,"null",10,"7","Slider",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FC","2019-08-25","85.7","-2.0931","5.5952","Tyler Chatwood",665742,543022,"grounded_into_double_play","hit_into_play",,,,,4,"Juan Soto grounds into a double play, second baseman Addison Russell to shortstop Javier Baez to first baseman Ian Happ.   Anthony Rendon out at 2nd.    Juan Soto out at 1st.  ","R","L","R","CHC","WSH","X",4,"ground_ball",1,2,2019,"-0.0247","0.5066","-0.3247","2.3169","null","null",543685,1,11,"Top","143.28","144.64",,,605170,,"190825_224453","4.1993","-124.6752","-2.4633","-1.1053","25.2779","-26.7026","3.0900","1.5200","27","97.5","-4.5","85.1460","1318","5.9630",565189,543022,605170,664023,608365,592178,595879,656941,518792,592206,"54.5364","0.305","0.268","0.00",1,0,0,2,89,"4","Cutter",5,7,7,5,7,5,7,5,"Standard","Standard"
"FF","2019-08-25","98.0","-2.9512","5.1073","Craig Kimbrel",665742,518886,"field_out","hit_into_play",,,,,8,"Juan Soto lines out sharply to center fielder Jason Heyward.  ","R","L","R","CHC","WSH","X",8,"line_drive",2,0,2019,"-0.9393","0.9890","0.0492","1.9174","null",607208,543685,1,9,"Top","119.27","62.41",,,605170,,"190825_215730","10.2485","-142.4014","-5.4138","-15.0214","30.9461","-17.7325","3.3700","1.6300","324","108.7","13.8","98.0520","2215","6.2770",565189,518886,605170,664023,608365,592178,595879,656941,518792,592206,"54.2225","0.722","0.780","0.00",1,0,0,5,73,"3","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FC","2019-08-25","89.8","4.2633","5.7681","Kyle Ryan",665742,594986,"single","hit_into_play_score",,,,,7,"Juan Soto singles on a ground ball to shortstop Javier Baez.   Adam Eaton scores.    Victor Robles to 3rd.    Anthony Rendon to 2nd.  ","R","L","L","CHC","WSH","X",6,"ground_ball",2,2,2019,"-0.1362","0.6332","-0.4383","1.5137",594809,645302,543685,2,7,"Top","106.91","138.93",,,518960,,"190825_210636","-11.2718","-130.2982","-5.8749","0.4912","23.6122","-24.0963","3.3700","1.6300","122","72.0","11.3","89.6700","2291","6.0620",565189,594986,518960,664023,608365,592178,595879,656941,518792,592206,"54.4373","0.315","0.283","0.90",1,1,0,2,55,"7","Cutter",2,2,2,2,2,2,2,2,"Standard","Standard"
"CU","2019-08-25","77.4","2.7504","5.9559","Cole Hamels",665742,430935,"double","hit_into_play_no_out",,,,,9,"Juan Soto doubles (21) on a line drive to right fielder Nicholas Castellanos.  ","R","L","L","CHC","WSH","X",9,"line_drive",1,2,2019,"-0.4009","-0.9471","0.4902","1.8406","null","null","null",0,6,"Top","197.75","125.60",,,518960,,"190825_201034","-4.0634","-112.6228","-0.1748","-2.6188","20.0061","-40.2780","3.0900","1.5200","171","88.5","13.7","76.6480","1942","5.7010",565189,430935,518960,664023,608365,592178,595879,656941,518792,592206,"54.7982","0.950","0.887","1.25",1,1,1,4,40,"5","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2019-08-25","91.0","2.4227","6.2079","Cole Hamels",665742,430935,"single","hit_into_play_no_out",,,,,5,"Juan Soto singles on a sharp ground ball to center fielder Jason Heyward.  ","R","L","L","CHC","WSH","X",8,"ground_ball",1,1,2019,"1.1418","1.0439","0.1203","2.3060","null","null","null",0,4,"Top","148.55","87.34",,,518960,,"190825_191652","-8.1609","-132.1852","-6.1068","14.9488","25.4646","-18.9712","3.0900","1.5200","139","106.7","8.5","90.9390","2051","6.1350",565189,430935,518960,664023,608365,592178,595879,656941,518792,592206,"54.3646","0.802","0.770","0.90",1,1,0,4,22,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2019-08-25","90.1","2.4786","6.2824","Cole Hamels",665742,430935,"field_out","hit_into_play",,,,,9,"Juan Soto flies out sharply to center fielder Jason Heyward.  ","R","L","L","CHC","WSH","X",8,"fly_ball",1,0,2019,"1.0700","0.8195","0.5400","1.6818","null","null",543685,2,1,"Top","127.98","27.08",,,518960,,"190825_182916","-7.0432","-130.9654","-7.2212","13.6527","24.3113","-21.5754","2.9412","1.5133","404","106.0","30.6","90.2540","2035","6.1740",565189,430935,518960,664023,608365,592178,595879,656941,518792,592206,"54.3250","0.920","1.793","0.00",1,0,0,6,4,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-24","81.6","-1.0559","6.0004","Pedro Strop",665742,467008,"walk","blocked_ball",,,,,14,"Juan Soto walks.  ","R","L","R","CHC","WSH","B","null","null",3,2,2019,"0.6086","-0.1761","0.5308","0.4169","null","null","null",0,9,"Top","null","null",,,518960,,"190824_215539","2.4009","-118.7335","-5.6136","5.2295","22.7586","-32.9764","2.8725","1.5190","null","null","null","81.1980","2604","6.0220",565188,467008,518960,605170,643393,592178,595879,656941,518792,592206,"54.4776","null","null","0.70",1,0,0,"null",75,"8","Slider",2,6,6,2,6,2,6,2,"Standard","Standard"
"SI","2019-08-24","91.1","4.5146","5.6853","Kyle Ryan",665742,594986,"field_out","hit_into_play",,,,,8,"Juan Soto grounds out, second baseman Tony Kemp to first baseman Victor Caratini.  ","R","L","L","CHC","WSH","X",4,"ground_ball",1,1,2019,"0.7493","0.2324","0.2214","1.8718",607208,"null",543685,2,6,"Top","141.71","142.76",,,518960,,"190824_205235","-12.4056","-132.1811","-4.2408","11.1388","23.4733","-28.8220","3.1233","1.5190","6","105.8","-15.2","91.7920","2072","6.4930",565188,594986,518960,605170,643393,592178,595879,656941,518792,592206,"54.0060","0.275","0.237","0.00",1,0,0,2,55,"3","Sinker",2,6,6,2,6,2,6,2,"Standard","Standard"
"SI","2019-08-24","91.1","2.6594","5.8364","Jose Quintana",665742,500779,"field_out","hit_into_play",,,,,14,"Juan Soto grounds out, second baseman Tony Kemp to first baseman Anthony Rizzo.  ","R","L","L","CHC","WSH","X",4,"ground_ball",3,2,2019,"1.1748","1.0926","0.1027","1.5936","null","null",543685,2,4,"Top","159.28","159.11",,,605170,,"190824_194517","-8.9792","-132.2763","-7.1372","15.7438","26.6563","-17.9711","2.8900","1.7194","null","82.9","-20.7","91.5130","2072","6.5340",565188,500779,605170,519203,643393,592178,595879,656941,518792,592206,"53.9652","0.075","0.065","0.00",1,0,0,2,34,"6","Sinker",1,5,5,1,5,1,5,1,"Standard","Standard"
"SI","2019-08-24","91.7","2.7470","5.9319","Jose Quintana",665742,500779,"force_out","hit_into_play_score",,,,,14,"Juan Soto grounds into a force out, second baseman Tony Kemp to shortstop Javier Baez.   Trea Turner scores.    Adam Eaton to 3rd.    Anthony Rendon out at 2nd.    Juan Soto to 1st.  ","R","L","L","CHC","WSH","X",4,"ground_ball",0,1,2019,"1.0801","1.0512","1.2632","1.8987",607208,594809,543685,0,3,"Top","147.77","147.00",,,605170,,"190824_190824","-6.0247","-133.3393","-6.5837","14.0194","26.4333","-18.5984","3.0548","1.5193","null","82.9","-20.7","91.5420","1978","6.0600",565188,500779,605170,519203,643393,592178,595879,656941,518792,592206,"54.4394","0.075","0.065","0.00",1,0,0,2,19,"2","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-08-24","91.0","2.7013","5.9753","Jose Quintana",665742,500779,"strikeout","swinging_strike",,,,,12,"Juan Soto strikes out swinging.  ","R","L","L","CHC","WSH","S",2,"null",1,2,2019,"0.4076","1.3207","0.4561","3.9111","null","null",594809,1,1,"Top","null","null",,,605170,,"190824_182758","-6.5404","-132.4273","-2.1346","6.2162","28.1653","-16.2914","2.8041","1.5193","null","null","null","91.4070","2044","6.5230",565188,500779,605170,519203,643393,592178,595879,656941,518792,592206,"53.9769","null","null","0.00",1,0,0,"null",4,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2019-08-23","92.6","3.0573","6.0710","Derek Holland",665742,502706,"walk","ball",,,,,14,"Juan Soto walks.  ","R","L","L","CHC","WSH","B","null","null",3,2,2019,"1.3733","1.1683","0.3301","1.4281","null","null","null",0,9,"Top","null","null",,,518960,,"190823_210500","-9.8636","-134.1426","-8.4456","18.6264","30.1365","-16.5497","2.9837","1.5902","null","null","null","91.8010","2484","6.1460",565187,502706,518960,519203,643393,605170,608365,656941,664023,592206,"54.3537","null","null","0.70",1,0,0,"null",65,"6","Sinker",0,8,8,0,8,0,8,0,"Infield shift","Standard"
"FC","2019-08-23","89.7","-3.1265","6.0586","David Phelps",665742,475479,"home_run","hit_into_play_score",,,,,8,"Juan Soto homers (29) on a fly ball to center field.  ","R","L","R","CHC","WSH","X","null","fly_ball",3,2,2019,"0.2900","0.9278","0.1733","1.6929","null","null","null",0,7,"Top","92.83","27.46",,,518960,,"190823_203151","7.4048","-130.2461","-6.6154","1.9311","22.5278","-20.9787","3.0900","1.5200","412","103.7","25.6","88.3920","2349","5.2020",565187,475479,518960,519203,643393,592178,608365,656941,664023,592206,"55.2978","0.938","1.744","2.00",1,0,3,6,50,"7","Cutter",0,7,7,0,7,0,7,0,"Infield shift","Standard"
"FC","2019-08-23","87.2","2.7332","5.7621","Jon Lester",665742,452657,"single","hit_into_play_no_out",,,,,6,"Juan Soto singles on a sharp line drive to right fielder Nicholas Castellanos.   Anthony Rendon to 2nd.  ","R","L","L","CHC","WSH","X",9,"line_drive",0,0,2019,"-0.1716","1.0160","0.3070","2.4878","null","null",543685,1,5,"Top","189.15","103.91",,,518960,,"190823_195301","-5.4725","-126.9480","-3.8829","-0.9528","21.2352","-20.6459","3.1000","1.3900","176","108.5","10.0","87.6930","2400","6.1690",565187,452657,518960,519203,643393,592178,595879,656941,518792,592206,"54.3303","0.880","0.885","0.90",1,1,0,4,35,"1","Cutter",0,4,4,0,4,0,4,0,"Standard","Standard"
"FC","2019-08-23","89.0","2.8846","5.6765","Jon Lester",665742,452657,"single","hit_into_play_no_out",,,,,11,"Juan Soto singles on a ground ball to third baseman Kris Bryant.  ","R","L","L","CHC","WSH","X",5,"ground_ball",2,2,2019,"-0.2868","0.9017","-0.8731","2.5317","null","null","null",1,4,"Top","117.24","129.50",,,518960,,"190823_191723","-8.5816","-129.4296","-3.6108","-1.7166","22.7821","-21.5870","3.0900","1.5200","31","82.2","-1.1","89.1320","2394","6.0570",565187,452657,518960,519203,643393,592178,595879,656941,518792,592206,"54.4428","0.200","0.176","0.90",1,1,0,2,22,"6","Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FC","2019-08-23","87.3","2.9188","5.7769","Jon Lester",665742,452657,"field_out","hit_into_play",,,,,7,"Juan Soto lines out to left fielder Kyle Schwarber.  ","R","L","L","CHC","WSH","X",7,"line_drive",1,0,2019,"-0.3546","0.6513","-0.3142","1.8115","null","null","null",2,1,"Top","53.59","101.39",,,518960,,"190823_182808","-7.0280","-127.0096","-4.7928","-2.6688","21.3182","-24.4898","3.5100","1.6600","287","91.7","19.6","87.5480","2349","6.0570",565187,452657,518960,519203,643393,592178,595879,656941,518792,592206,"54.4429","0.300","0.332","0.00",1,0,0,4,4,"2","Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2019-08-22","92.9","-2.3180","6.0042","Chris Stratton",665742,608717,"walk","ball",,,,,13,"Juan Soto walks.  ","R","L","R","PIT","WSH","B","null","null",3,1,2019,"-0.6384","1.4421","-0.3004","1.0164","null","null","null",1,9,"Top","null","null",,,553869,,"190823_021445","6.6029","-134.9661","-10.2198","-9.2643","28.0201","-12.4128","3.1565","1.6844","null","null","null","93.4420","2541","6.5940",566242,608717,553869,605137,624428,592567,621028,668804,516782,466320,"53.9054","null","null","0.70",1,0,0,"null",71,"5","4-Seam Fastball",1,7,7,1,7,1,7,1,"Strategic","Standard"
"SL","2019-08-22","84.4","-2.1848","6.0292","Chris Stratton",665742,608717,"walk","ball",,,,,9,"Juan Soto walks.  ","R","L","R","PIT","WSH","B","null","null",3,2,2019,"0.5270","-0.0479","0.8228","1.8849","null","null","null",1,8,"Top","null","null",,,553869,,"190823_014308","5.9488","-122.8287","-3.2500","4.3122","21.5183","-32.2867","2.9659","1.6128","null","null","null","84.7010","3051","6.2220",566242,608717,553869,605137,624428,592567,621028,668804,516782,466320,"54.2775","null","null","0.70",1,0,0,"null",59,"6","Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"FT","2019-08-22","92.2","2.5016","5.6598","Steven Brault",665742,643230,"field_out","hit_into_play",,,,,8,"Juan Soto grounds out softly to catcher Elias Diaz.  ","R","L","L","PIT","WSH","X",2,"ground_ball",1,1,2019,"1.0091","0.5944","-0.0587","1.5607","null","null","null",1,5,"Top","127.18","194.85",,,553869,,"190823_004657","-8.8147","-134.1592","-6.0225","14.1563","25.3698","-23.8468","3.2041","1.5221","null","82.9","-20.7","93.5190","2069","6.7900",566242,643230,553869,605137,624428,592567,621028,668804,516782,466320,"53.7098","0.075","0.065","0.00",1,0,0,2,39,"3","2-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Strategic"
"FC","2019-08-22","83.5","2.7897","5.4596","Steven Brault",665742,643230,"field_out","hit_into_play",,,,,5,"Juan Soto lines out sharply to center fielder Starling Marte.  ","R","L","L","PIT","WSH","X",8,"line_drive",2,0,2019,"-0.3744","-0.1873","0.0222","2.4448","null","null","null",0,3,"Top","146.21","43.95",,,553869,,"190823_000519","-5.6581","-121.5493","-0.1822","-2.7288","22.0848","-34.2094","3.1327","1.4121","369","101.6","22.9","84.1770","null","6.5500",566242,643230,553869,605137,624428,592567,621028,668804,516782,466320,"53.9492","0.798","1.327","0.00",1,0,0,6,21,"3","Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2019-08-22","93.1","2.4739","5.5094","Steven Brault",665742,643230,"strikeout","called_strike",,,,,4,"Juan Soto called out on strikes.  ","R","L","L","PIT","WSH","S",2,"null",0,2,2019,"0.7347","1.0187","-0.5199","2.2917",594809,543685,"null",0,1,"Top","null","null",,,553869,,"190822_232029","-9.4150","-135.3934","-4.8551","11.0999","26.3935","-18.5499","2.8703","1.6604","null","null","null","94.3990","2014","6.8420",566242,643230,553869,605137,624428,592567,621028,668804,516782,466320,"53.6573","null","null","0.00",1,0,0,"null",4,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
